"1147821;1015190,TimBrunsmo"
"62403;77193,timbunce"
"1337242;1281487,Timberbain"
"794999;263467,tholman"
"54455;348119,TimothyFitz"
"1406413;1472928,titkov5"
"119746;314649,tcabanski"
"155977;204941,ToJans"
"1454358;47064,TomWij"
"221575;915044,TomRoche"
"280717;700400,Milner08"
"99431;494584,tovrstra"
"2118993;1410738,travispaul"
"651234;637090,tdipiazza"
"675635;1054678,canausa"
"240489;1067128,Tukki"
"927459;1425847,TyVik"
"545171;725378,VasayXTX"
"572468;1300146,v1bh0r"
"1144578;1001935,Vivekxk"
"30538;523157,vrybas"
"960946;800628,waynegerard"
"550643;165787,WilDoane"
"550643;165787,WilDoane"
"970648;1039861,williamflaherty"
"1032483;1544708,williamherry"
"858493;322806,winstonewert"
"55535;148606,Woody2143"
"1479648;414707,WuTheFWasThat"
"790217;834870,WiseMaestro"
"257622;589373,XULRunner42"
"32493364;618073,bhatmubashir"
"93899;40569,yogsototh"
"184247;848651,Yarikx"
"884199;1554581,Ermak-13"
"481954;328090,yangboz"
"248544;977446,YuvalZiegler"
"30430;17865,yuvipanda"
"1374723;362721,zbstof"
"7194;267782,zk"
"985764;936795,ZeusYu"
"1578856;1180439,ZheYang"
"1315020;1178637,DZittersteyn"
"234983;182153,Zolomon"
"107076;1172228,Zoramite"
"59905;418654,anurag"
"156709;228067,sashaegorov"
"1237903;677224,argel"
"188225;159972,allahbaksh"
"442193;354021,aambrozkiewicz"
"190159;567114,AndreaBarghigiani"
"453655;687935,alaabatayneh"
"864213;540085,bayandin"
"1136864;1234290,Gankro"
"120347;376854,addrummond"
"690276;359343,codepodu"
"1143093;1003190,aspyct"
"1439632;1243561,elbashandy"
"102497;268938,farhadi"
"770753;290008,agrison"
"1254893;776548,archit90"
"1360987;1280004,a-to-the-5"
"1155039;325465,freegroup"
"651970;1001513,ali1234"
"175293;771471,iegik"
"1068130;811708,akleemans"
"37810;282636,apk"
"164999;184484,clops"
"400254;48608,liskiew"
"1546080;132510,alflanagan"
"660521;1065230,alram"
"1665580;1254718,milkovsky"
"97179;454724,apankov"
"678852;895682,aplaku"
"1459272;941169,raaron"
"808417;860309,tonidero"
"308690;561891,arubalcaba"
"934704;859671,skvsk"
"383566;1274175,asanchez75"
"542560;652603,TheSeparateFirst"
"356706;1013155,woozy"
"27250;1046242,ashneyderman"
"46943;598929,andrewsomething"
"226221;181403,atsheehan"
"1413938;716347,ataker"
"661901;1204393,athieriot"
"1402901;989683,andts"
"326397;1471338,akazakou"
"732407;1301280,arturo393"
"94028;265266,awellis"
"116378;847371,ayj"
"1044775;1386167,asforza"
"976641;768280,victorcreed"
"471467;915275,g5pw"
"430798;328260,azat"
"843551;414272,a3nm"
"239624;1353441,alexandresaiz"
"357990;1102879,andreaslof"
"182853;617900,antonmoiseev"
"5781458;616862,masskaneko"
"78400;527054,enyim"
"3309;274155,adulau"
"173656;16351,aholstenson"
"79779;1543920,machinaut"
"127453;135388,atotic"
"186494;322,achrissmith"
"168796;483771,aNd1coder"
"895182;754684,wildsurvival"
"30795097;1441602,epochArch"
"792771;567245,aadisriram"
"329325;389279,aadityabhatia"
"826023;461421,andaag"
"1561805;699435,glkn"
"1668853;1350215,aagissp"
"332628;734864,aagrawal2001"
"1374576;995571,aalap-shah"
"55896;569751,aamirafridi"
"1035174;707842,aamirmushtaq"
"1062;561340,aanand"
"712215;190968,anayini"
"494087;495995,aantn"
"594957;596728,alexrj"
"18724;44437,air"
"29454;460271,aaronblohowiak"
"678324;787081,aaronchiang"
"856628;868724,aboutaaron"
"30576;282861,aconran"
"318818;705600,ecolitan"
"16608;152643,adevore"
"126461;90091,pifantastic"
"735388;784309,aaron9000"
"1079;59639,agibralter"
"46964;569308,agraves"
"176525;160588,astatham"
"297205;1016794,AaronLasseigne"
"492413;475244,aaronmarks"
"38295;1062456,neevor"
"441004;1093961,nordyke"
"1203360;1333125,aosteraas"
"6991;661705,obrie"
"1204328;1193311,aphethean"
"877129;595294,vduglued"
"915956;821798,aaronrothschild"
"2762;850471,asheriff"
"699572;868868,atoponce"
"102331;397375,AaronMT"
"8522;103238,d2kagw"
"1007750;1531085,Aaronlong31"
"157664;580206,aaronbieber"
"210820;459966,Aaronius"
"725314;107851,aaronincincy"
"142533;1170917,azinman"
"128851;645456,channeleaton"
"120316;218820,collegeman"
"160658;320902,copiesofcopies"
"468421;1184239,adancygier"
"478279;1247083,ablakely"
"158380;183240,darkpixel"
"975;197645,ktheory"
"180963;301252,lifeiscontent"
"538390;177969,mongus"
"113001;712641,aaronpk"
"1573813;1250991,aaronhesse"
"23878;231525,ascruggs"
"52480;150885,arussell"
"38160;30664,aweiker"
"802412;202655,aaroncampbell"
"840133;232159,aaronbjork"
"201360;717626,breckenedge"
"953306;541136,aaronchall"
"431662;725403,aaroncrespo"
"210782;283419,aarond10"
"185075;463500,aecay"
"746645;1367873,rookii"
"8588;11229,aaronjensen"
"202895;440678,jacobsa"
"471885;689435,webdsquared"
"69980;6616,aaronlerch"
"40554;463490,aaroninaustin"
"72291;364670,arq5x"
"122654;176758,aaronshaf"
"565152;185839,aaronsnow"
"1048612;1138897,AaronVasquez"
"1140389;826667,aarotech"
"570191;939994,aavegmit"
"846647;599075,aaylward"
"1035048;877657,arttuladhar"
"181183;1442514,aayush"
"211216;335409,aalhamad"
"215016;543830,abacha"
"759174;168206,abacigil"
"31722;334566,abaird"
"149445;224971,abargnesi"
"312529;1169052,abarisain"
"445798;971454,a-bx"
"1299882;730138,andybarry"
"827623;1476826,abart997"
"351644;41956,abatishchev"
"334221;360952,asims"
"1215394;1140424,abbypan"
"743057;1190453,danbst"
"871878;814857,aelguindy"
"835502;1264052,ahodieb"
"131377;727544,abdelazer"
"472650;944897,PolymathicCoder"
"64568;172592,abdul"
"733794;702266,AbdullahDiaa"
"71622;793555,abdza"
"295256;1124358,aibrahim"
"962634;1566689,abdulwaheed18"
"875501;577894,abepetrillo"
"153459;215168,abevoelker"
"1239085;660664,abegong"
"240922;92042,abelsoares"
"707615;971378,abellee"
"6981644;1524898,abernardi597"
"663405;1321255,YuhangGe"
"578618;795245,GoMino"
"774861;3958,abhayashenoy"
"1270959;742173,knoxxs"
"1023981;1040374,Abhishek-Yadav"
"1460139;1559299,abhi4717"
"397260;567101,abhidsm"
"460481;1173520,abhiesa"
"631797;167814,shadyabhi"
"746013;417458,METAVar"
"127667;342491,abnd90"
"811090;1389328,wizardyLizard"
"1034744;707324,abhio2"
"47312;235453,abhiomkar"
"1235576;1410252,abhiramravi"
"824209;743430,abhisharma2"
"414522;422897,greenmang0"
"2290478;640747,abhishek-sourcebits"
"34828;1195754,linkinpark342"
"146127;369541,apratap"
"740916;1423682,pixelbyaj"
"749134;753705,abhishek77in"
"185257;435506,abhisheknagar"
"868407;921009,abhishekamralkar"
"812670;142176,abhishekbh"
"37350;106063,abhishiv"
"1665074;1367011,abiallo"
"444093;863063,abidibo"
"1542924;1323689,abidiqbalk"
"51236;963177,aflaxman"
"215283;1239095,abliss"
"44618;143141,awblocker"
"270528;181664,Thinkscape"
"608731;680996,AbraaoAlves"
"1004919;663009,lunaroja"
"387734;402479,theabraham"
"1030178;596720,menacher"
"639463;936996,wendyabrantes"
"555226;1524350,abratashov"
"322732;12442,abrudtkuhl"
"270580;1147704,teamurko"
"149941;52515,abtinf"
"1451112;1364223,AmrAbdulrahman"
"299669;339806,abudaan"
"276285;112950,scorpion007"
"488086;3904,david-resnick"
"1086874;1140121,aburan28"
"341478;563172,aburgel"
"191582;286315,aburgh"
"39767;399005,moski"
"201968;485105,Abuwabu"
"458516;493892,abuzarhamza"
"122955;12234,willasaywhat"
"113964;674065,asm"
"97436;436552,acdesouza"
"1641057;1332041,acraig5075"
"60414;472512,Achillefs"
"321826;457898,aL3xa"
"19188;244177,annaswims"
"160591;1243682,AlexGunslinger"
"14318;1274574,acatighera"
"498607;492460,acazsouza"
"990443;1367383,viig99"
"1511218;694331,anisus"
"422184;535467,acconrad"
"534460;500948,ace13"
"103561;6605,acemtp"
"1062109;1224073,acenqiu"
"19778;1217648,acevery"
"1908926;1093490,enyachoke"
"139925;723863,acharneski"
"1041517;1363355,achernya"
"611216;1077428,achied"
"1116128;1120578,SynB2011"
"15954;382204,achim"
"272026;414671,acompa"
"253457;1111626,achvaicer"
"1238449;1281512,achyut1991"
"1003901;1055356,andreycizov"
"1258543;1146679,orthogonal"
"72164;185820,aclark4life"
"544448;1038778,acleon"
"148514;1415858,luisuribe"
"852932;1054494,acmeyer"
"1626054;555565,ottomata"
"13773259;1142616,appliedmedia"
"123999;212123,acreek"
"39388;130024,astropanic"
"68792;1556165,actaneon"
"617631;810088,anthonyfinch"
"854435;1124697,ActiveObject"
"55403;76245,actuosus"
"118965;462302,aculich"
"608373;296708,acwright"
"923103;484966,acyuta108"
"142793;385489,ad3002"
"578111;195999,Axiol"
"426110;584639,adael"
"784846;240980,aalpern"
"75565;372408,adambray"
"482955;292994,abrightwell"
"212820;1405,adamcarr"
"5271;170073,madadam"
"120120;452934,Esteth"
"97462;139092,adamdicarlo"
"152985;279929,dumby"
"188892;229730,adrees"
"961546;705844,adamleeg"
"188638;228559,adamhill"
"211329;410357,zdam"
"863219;829913,aerb"
"1140511;1290686,aladac"
"981318;529841,alaiacano"
"417254;1333401,adamlipka"
"56480;1174416,adamlum"
"6318;1148674,adzap"
"321133;926641,adammiribyan"
"823772;629391,DoctorSher"
"1264057;1064664,adamretter"
"50396;334990,adamrobbie"
"666250;543429,ashimali"
"1048662;899424,adamshone"
"313474;4048,CompileThis"
"1224;146015,awt"
"94930;340358,adamvduke"
"203117;892388,adamvlasak"
"926600;1440182,adamark"
"808284;254788,adamwitko"
"484784;986007,akbyrd"
"1210785;812267,adamscybot"
"145340;1369734,adambrett"
"160984;230543,adamcaudill"
"65078;184104,awd"
"40637;63104,adamelliot"
"713856;991858,mzungu777"
"989284;1096781,adamlwatson"
"64082;719890,adammcnamara"
"184703;564172,adampresley"
"677704;49241,adamralph"
"47277;98154,rndmcnlly"
"400611;902895,adamtait"
"27502;489215,admtnnr"
"29783;550060,amw"
"1332;1492059,ahri"
"292574;846889,archite"
"569485;166640,alewando"
"78450;1038586,alloy-d"
"229761;428351,nadam"
"342081;528044,aprescott"
"19609;222018,Arcath"
"1211441;1095680,adamsheridan"
"1243457;120808,abatkin"
"473960;445398,adambrenecki"
"125804;1371170,acolpitts"
"378585;450587,hotmeteor"
